#time	prey_t	predator_t
119.560000 1.000000 2.000000
119.565000 1.000000 2.000000
119.570000 1.000000 2.000000
119.575000 1.000000 2.000000
119.580000 1.000000 2.000000
119.585000 1.000000 2.000000
119.590000 1.000000 2.000000
119.595000 1.000000 2.000000
119.600000 1.000000 2.000000
119.605000 1.000000 2.000000
119.610000 1.000000 2.000000
119.615000 1.000000 2.000000
119.620000 1.000000 2.000000
119.625000 1.000000 2.000000
119.630000 1.000000 2.000000
119.635000 1.000000 2.000000
119.640000 1.000000 2.000000
119.645000 1.000000 2.000000
119.650000 1.000000 2.000000
119.655000 1.000000 2.000000
119.660000 1.000000 2.000000
119.665000 1.000000 2.000000
119.670000 1.000000 2.000000
119.675000 1.000000 2.000000
119.680000 1.000000 2.000000
119.685000 1.000000 2.000000
119.690000 1.000000 2.000000
119.695000 1.000000 2.000000
119.700000 1.000000 2.000000
119.705000 1.000000 2.000000
119.710000 1.000000 2.000000
119.715000 1.000000 2.000000
119.720000 1.000000 2.000000
119.725000 1.000000 2.000000
119.730000 1.000000 2.000000
119.735000 1.000000 2.000000
119.740000 1.000000 2.000000
119.745000 1.000000 2.000000
119.750000 1.000000 2.000000
119.755000 1.000000 2.000000
119.760000 1.000000 2.000000
119.765000 1.000000 2.000000
119.770000 1.000000 2.000000
119.775000 1.000000 2.000000
119.780000 1.000000 2.000000
119.785000 1.000000 2.000000
119.790000 1.000000 2.000000
119.795000 1.000000 2.000000
119.800000 1.000000 2.000000
119.805000 1.000000 2.000000
119.810000 1.000000 2.000000
119.815000 1.000000 2.000000
119.820000 1.000000 2.000000
119.825000 1.000000 2.000000
119.830000 1.000000 2.000000
119.835000 1.000000 2.000000
119.840000 1.000000 2.000000
119.845000 1.000000 2.000000
119.850000 1.000000 2.000000
119.855000 1.000000 2.000000
119.860000 1.000000 2.000000
119.865000 1.000000 2.000000
119.870000 1.000000 2.000000
119.875000 1.000000 2.000000
119.880000 1.000000 2.000000
119.885000 1.000000 2.000000
119.890000 1.000000 2.000000
119.895000 1.000000 2.000000
119.900000 1.000000 2.000000
119.905000 1.000000 2.000000
119.910000 1.000000 2.000000
119.915000 1.000000 2.000000
119.920000 1.000000 2.000000
119.925000 1.000000 2.000000
119.930000 1.000000 2.000000
119.935000 1.000000 2.000000
119.940000 1.000000 2.000000
119.945000 1.000000 2.000000
119.950000 1.000000 2.000000
119.955000 1.000000 2.000000
119.960000 1.000000 2.000000
119.965000 1.000000 2.000000
119.970000 1.000000 2.000000
119.975000 1.000000 2.000000
119.980000 1.000000 2.000000
119.985000 1.000000 2.000000
119.990000 1.000000 2.000000
119.995000 1.000000 2.000000
120.000000 1.000000 2.000000
120.005000 1.000000 2.000000
120.010000 1.000000 2.000000
120.015000 1.000000 2.000000
120.020000 1.000000 2.000000
120.025000 1.000000 2.000000
120.030000 1.000000 2.000000
120.035000 1.000000 2.000000
120.040000 1.000000 2.000000
120.045000 1.000000 2.000000
120.050000 1.000000 2.000000
120.055000 1.000000 2.000000
120.060000 1.000000 2.000000
120.065000 1.000000 2.000000
120.070000 1.000000 2.000000
120.075000 1.000000 2.000000
120.080000 1.000000 2.000000
120.085000 1.000000 2.000000
120.090000 1.000000 2.000000
120.095000 1.000000 2.000000
120.100000 1.000000 2.000000
120.105000 1.000000 2.000000
120.110000 1.000000 2.000000
120.115000 1.000000 2.000000
120.120000 1.000000 2.000000
120.125000 1.000000 2.000000
120.130000 1.000000 2.000000
120.135000 1.000000 2.000000
120.140000 1.000000 2.000000
120.145000 1.000000 2.000000
120.150000 1.000000 2.000000
120.155000 1.000000 2.000000
120.160000 1.000000 2.000000
120.165000 1.000000 2.000000
120.170000 1.000000 2.000000
120.175000 1.000000 2.000000
120.180000 1.000000 2.000000
120.185000 1.000000 2.000000
120.190000 1.000000 2.000000
120.195000 1.000000 2.000000
120.200000 1.000000 2.000000
120.205000 1.000000 2.000000
120.210000 1.000000 2.000000
120.215000 1.000000 2.000000
120.220000 1.000000 2.000000
120.225000 1.000000 2.000000
120.230000 1.000000 2.000000
120.235000 1.000000 2.000000
120.240000 1.000000 2.000000
120.245000 1.000000 2.000000
120.250000 1.000000 2.000000
120.255000 1.000000 2.000000
120.260000 1.000000 2.000000
120.265000 1.000000 2.000000
120.270000 1.000000 2.000000
120.275000 1.000000 2.000000
120.280000 1.000000 2.000000
120.285000 1.000000 2.000000
120.290000 1.000000 2.000000
120.295000 1.000000 2.000000
120.300000 1.000000 2.000000
120.305000 1.000000 2.000000
120.310000 1.000000 2.000000
120.315000 1.000000 2.000000
120.320000 1.000000 2.000000
120.325000 1.000000 2.000000
120.330000 1.000000 2.000000
120.335000 1.000000 2.000000
120.340000 1.000000 2.000000
120.345000 1.000000 2.000000
120.350000 1.000000 2.000000
120.355000 1.000000 2.000000
120.360000 1.000000 2.000000
120.365000 1.000000 2.000000
120.370000 1.000000 2.000000
120.375000 1.000000 2.000000
120.380000 1.000000 2.000000
120.385000 1.000000 2.000000
120.390000 1.000000 2.000000
120.395000 1.000000 2.000000
120.400000 1.000000 2.000000
120.405000 1.000000 2.000000
120.410000 1.000000 2.000000
120.415000 1.000000 2.000000
120.420000 1.000000 2.000000
120.425000 1.000000 2.000000
120.430000 1.000000 2.000000
120.435000 1.000000 2.000000
120.440000 1.000000 2.000000
120.445000 1.000000 2.000000
120.450000 1.000000 2.000000
120.455000 1.000000 2.000000
120.460000 1.000000 2.000000
120.465000 1.000000 2.000000
120.470000 1.000000 2.000000
120.475000 1.000000 2.000000
120.480000 1.000000 2.000000
120.485000 1.000000 2.000000
120.490000 1.000000 2.000000
120.495000 1.000000 2.000000
120.500000 1.000000 2.000000
120.505000 1.000000 2.000000
120.510000 1.000000 2.000000
120.515000 1.000000 2.000000
120.520000 1.000000 2.000000
120.525000 1.000000 2.000000
120.530000 1.000000 2.000000
120.535000 1.000000 2.000000
120.540000 1.000000 2.000000
120.545000 1.000000 2.000000
120.550000 1.000000 2.000000
120.555000 1.000000 2.000000
120.560000 1.000000 2.000000
120.565000 1.000000 2.000000
120.570000 1.000000 2.000000
120.575000 1.000000 2.000000
120.580000 1.000000 2.000000
120.585000 1.000000 2.000000
120.590000 1.000000 2.000000
120.595000 1.000000 2.000000
120.600000 1.000000 2.000000
120.605000 1.000000 2.000000
120.610000 1.000000 2.000000
120.615000 1.000000 2.000000
120.620000 1.000000 2.000000
120.625000 1.000000 2.000000
120.630000 1.000000 2.000000
120.635000 1.000000 2.000000
120.640000 1.000000 2.000000
120.645000 1.000000 2.000000
120.650000 1.000000 2.000000
120.655000 1.000000 2.000000
120.660000 1.000000 2.000000
120.665000 1.000000 2.000000
120.670000 1.000000 2.000000
120.675000 1.000000 2.000000
120.680000 1.000000 2.000000
120.685000 1.000000 2.000000
120.690000 1.000000 2.000000
120.695000 1.000000 2.000000
120.700000 1.000000 2.000000
120.705000 1.000000 2.000000
120.710000 1.000000 2.000000
120.715000 1.000000 2.000000
120.720000 1.000000 2.000000
120.725000 1.000000 2.000000
120.730000 1.000000 2.000000
120.735000 1.000000 2.000000
120.740000 1.000000 2.000000
120.745000 1.000000 2.000000
120.750000 1.000000 2.000000
120.755000 1.000000 2.000000
120.760000 1.000000 2.000000
120.765000 1.000000 2.000000
120.770000 1.000000 2.000000
120.775000 1.000000 2.000000
120.780000 1.000000 2.000000
120.785000 1.000000 2.000000
120.790000 1.000000 2.000000
120.795000 1.000000 2.000000
120.800000 1.000000 2.000000
120.805000 1.000000 2.000000
120.810000 1.000000 2.000000
120.815000 1.000000 2.000000
120.820000 1.000000 2.000000
120.825000 1.000000 2.000000
120.830000 1.000000 2.000000
120.835000 1.000000 2.000000
120.840000 1.000000 2.000000
120.845000 1.000000 2.000000
120.850000 1.000000 2.000000
120.855000 1.000000 2.000000
120.860000 1.000000 2.000000
120.865000 1.000000 2.000000
120.870000 1.000000 2.000000
120.875000 1.000000 2.000000
120.880000 1.000000 2.000000
120.885000 1.000000 2.000000
120.890000 1.000000 2.000000
120.895000 1.000000 2.000000
120.900000 1.000000 2.000000
120.905000 1.000000 2.000000
120.910000 1.000000 2.000000
120.915000 1.000000 2.000000
120.920000 1.000000 2.000000
120.925000 1.000000 2.000000
120.930000 1.000000 2.000000
120.935000 1.000000 2.000000
120.940000 1.000000 2.000000
120.945000 1.000000 2.000000
120.950000 1.000000 2.000000
120.955000 1.000000 2.000000
120.960000 1.000000 2.000000
120.965000 1.000000 2.000000
120.970000 1.000000 2.000000
120.975000 1.000000 2.000000
120.980000 1.000000 2.000000
120.985000 1.000000 2.000000
120.990000 1.000000 2.000000
120.995000 1.000000 2.000000
121.000000 1.000000 2.000000
121.005000 1.000000 2.000000
121.010000 1.000000 2.000000
121.015000 1.000000 2.000000
121.020000 1.000000 2.000000
121.025000 1.000000 2.000000
121.030000 1.000000 2.000000
121.035000 1.000000 2.000000
121.040000 1.000000 2.000000
121.045000 1.000000 2.000000
121.050000 1.000000 2.000000
121.055000 1.000000 2.000000
121.060000 1.000000 2.000000
121.065000 1.000000 2.000000
121.070000 1.000000 2.000000
121.075000 1.000000 2.000000
121.080000 1.000000 2.000000
121.085000 1.000000 2.000000
121.090000 1.000000 2.000000
121.095000 1.000000 2.000000
121.100000 1.000000 2.000000
121.105000 1.000000 2.000000
121.110000 1.000000 2.000000
121.115000 1.000000 2.000000
121.120000 1.000000 2.000000
121.125000 1.000000 2.000000
121.130000 1.000000 2.000000
121.135000 1.000000 2.000000
121.140000 1.000000 2.000000
121.145000 1.000000 2.000000
121.150000 1.000000 2.000000
121.155000 1.000000 2.000000
121.160000 1.000000 2.000000
121.165000 1.000000 2.000000
121.170000 1.000000 2.000000
121.175000 1.000000 2.000000
121.180000 1.000000 2.000000
121.185000 1.000000 2.000000
121.190000 1.000000 2.000000
121.195000 1.000000 2.000000
121.200000 1.000000 2.000000
121.205000 1.000000 2.000000
121.210000 1.000000 2.000000
121.215000 1.000000 2.000000
121.220000 1.000000 2.000000
121.225000 1.000000 2.000000
121.230000 1.000000 2.000000
121.235000 1.000000 2.000000
121.240000 1.000000 2.000000
121.245000 1.000000 2.000000
121.250000 1.000000 2.000000
121.255000 1.000000 2.000000
121.260000 1.000000 2.000000
121.265000 1.000000 2.000000
121.270000 1.000000 2.000000
121.275000 1.000000 2.000000
121.280000 1.000000 2.000000
121.285000 1.000000 2.000000
121.290000 1.000000 2.000000
121.295000 1.000000 2.000000
121.300000 1.000000 2.000000
121.305000 1.000000 2.000000
121.310000 1.000000 2.000000
121.315000 1.000000 2.000000
121.320000 1.000000 2.000000
121.325000 1.000000 2.000000
121.330000 1.000000 2.000000
121.335000 1.000000 2.000000
121.340000 1.000000 2.000000
121.345000 1.000000 2.000000
121.350000 1.000000 2.000000
121.355000 1.000000 2.000000
121.360000 1.000000 2.000000
121.365000 1.000000 2.000000
121.370000 1.000000 2.000000
121.375000 1.000000 2.000000
121.380000 1.000000 2.000000
121.385000 1.000000 2.000000
121.390000 1.000000 2.000000
121.395000 1.000000 2.000000
121.400000 1.000000 2.000000
121.405000 1.000000 2.000000
121.410000 1.000000 2.000000
121.415000 1.000000 2.000000
121.420000 1.000000 2.000000
121.425000 1.000000 2.000000
121.430000 1.000000 2.000000
121.435000 1.000000 2.000000
121.440000 1.000000 2.000000
121.445000 1.000000 2.000000
121.450000 1.000000 2.000000
121.455000 1.000000 2.000000
121.460000 1.000000 2.000000
121.465000 1.000000 2.000000
121.470000 1.000000 2.000000
121.475000 1.000000 2.000000
121.480000 1.000000 2.000000
121.485000 1.000000 2.000000
121.490000 1.000000 2.000000
121.495000 1.000000 2.000000
121.500000 1.000000 2.000000
121.505000 1.000000 2.000000
121.510000 1.000000 2.000000
121.515000 1.000000 2.000000
121.520000 1.000000 2.000000
121.525000 1.000000 2.000000
121.530000 1.000000 2.000000
121.535000 1.000000 2.000000
121.540000 1.000000 2.000000
121.545000 1.000000 2.000000
121.550000 1.000000 2.000000
121.555000 1.000000 2.000000
121.560000 1.000000 2.000000
121.565000 1.000000 2.000000
121.570000 1.000000 2.000000
121.575000 1.000000 2.000000
121.580000 1.000000 2.000000
121.585000 1.000000 2.000000
121.590000 1.000000 2.000000
121.595000 1.000000 2.000000
121.600000 1.000000 2.000000
121.605000 1.000000 2.000000
121.610000 1.000000 2.000000
121.615000 1.000000 2.000000
121.620000 1.000000 2.000000
121.625000 1.000000 2.000000
121.630000 1.000000 2.000000
121.635000 1.000000 2.000000
121.640000 1.000000 2.000000
121.645000 1.000000 2.000000
121.650000 1.000000 2.000000
121.655000 1.000000 2.000000
121.660000 1.000000 2.000000
121.665000 1.000000 2.000000
121.670000 1.000000 2.000000
121.675000 1.000000 2.000000
121.680000 1.000000 2.000000
121.685000 1.000000 2.000000
121.690000 1.000000 2.000000
121.695000 1.000000 2.000000
121.700000 1.000000 2.000000
121.705000 1.000000 2.000000
121.710000 1.000000 2.000000
121.715000 1.000000 2.000000
121.720000 1.000000 2.000000
121.725000 1.000000 2.000000
121.730000 1.000000 2.000000
121.735000 1.000000 2.000000
121.740000 1.000000 2.000000
121.745000 1.000000 2.000000
121.750000 1.000000 2.000000
121.755000 1.000000 2.000000
121.760000 1.000000 2.000000
121.765000 1.000000 2.000000
121.770000 1.000000 2.000000
121.775000 1.000000 2.000000
121.780000 1.000000 2.000000
121.785000 1.000000 2.000000
121.790000 1.000000 2.000000
121.795000 1.000000 2.000000
121.800000 1.000000 2.000000
121.805000 1.000000 2.000000
121.810000 1.000000 2.000000
121.815000 1.000000 2.000000
121.820000 1.000000 2.000000
121.825000 1.000000 2.000000
121.830000 1.000000 2.000000
121.835000 1.000000 2.000000
121.840000 1.000000 2.000000
121.845000 1.000000 2.000000
121.850000 1.000000 2.000000
121.855000 1.000000 2.000000
121.860000 1.000000 2.000000
121.865000 1.000000 2.000000
121.870000 1.000000 2.000000
121.875000 1.000000 2.000000
121.880000 1.000000 2.000000
121.885000 1.000000 2.000000
121.890000 1.000000 2.000000
121.895000 1.000000 2.000000
121.900000 1.000000 2.000000
121.905000 1.000000 2.000000
121.910000 1.000000 2.000000
121.915000 1.000000 2.000000
121.920000 1.000000 2.000000
121.925000 1.000000 2.000000
121.930000 1.000000 2.000000
121.935000 1.000000 2.000000
121.940000 1.000000 2.000000
121.945000 1.000000 2.000000
121.950000 1.000000 2.000000
121.955000 1.000000 2.000000
121.960000 1.000000 2.000000
121.965000 1.000000 2.000000
121.970000 1.000000 2.000000
121.975000 1.000000 2.000000
121.980000 1.000000 2.000000
121.985000 1.000000 2.000000
121.990000 1.000000 2.000000
121.995000 1.000000 2.000000
122.000000 1.000000 2.000000
122.005000 1.000000 2.000000
122.010000 1.000000 2.000000
122.015000 1.000000 2.000000
122.020000 1.000000 2.000000
122.025000 1.000000 2.000000
122.030000 1.000000 2.000000
122.035000 1.000000 2.000000
122.040000 1.000000 2.000000
122.045000 1.000000 2.000000
122.050000 1.000000 2.000000
122.055000 1.000000 2.000000
122.060000 1.000000 2.000000
122.065000 1.000000 2.000000
122.070000 1.000000 2.000000
122.075000 1.000000 2.000000
122.080000 1.000000 2.000000
122.085000 1.000000 2.000000
122.090000 1.000000 2.000000
122.095000 1.000000 2.000000
122.100000 1.000000 2.000000
122.105000 1.000000 2.000000
122.110000 1.000000 2.000000
122.115000 1.000000 2.000000
122.120000 1.000000 2.000000
122.125000 1.000000 2.000000
122.130000 1.000000 2.000000
122.135000 1.000000 2.000000
122.140000 1.000000 2.000000
122.145000 1.000000 2.000000
122.150000 1.000000 2.000000
122.155000 1.000000 2.000000
122.160000 1.000000 2.000000
122.165000 1.000000 2.000000
122.170000 1.000000 2.000000
122.175000 1.000000 2.000000
122.180000 1.000000 2.000000
122.185000 1.000000 2.000000
122.190000 1.000000 2.000000
122.195000 1.000000 2.000000
122.200000 1.000000 2.000000
122.205000 1.000000 2.000000
122.210000 1.000000 2.000000
122.215000 1.000000 2.000000
122.220000 1.000000 2.000000
122.225000 1.000000 2.000000
122.230000 1.000000 2.000000
122.235000 1.000000 2.000000
122.240000 1.000000 2.000000
122.245000 1.000000 2.000000
122.250000 1.000000 2.000000
122.255000 1.000000 2.000000
122.260000 1.000000 2.000000
122.265000 1.000000 2.000000
122.270000 1.000000 2.000000
122.275000 1.000000 2.000000
122.280000 1.000000 2.000000
122.285000 1.000000 2.000000
122.290000 1.000000 2.000000
122.295000 1.000000 2.000000
122.300000 1.000000 2.000000
122.305000 1.000000 2.000000
122.310000 1.000000 2.000000
122.315000 1.000000 2.000000
122.320000 1.000000 2.000000
122.325000 1.000000 2.000000
122.330000 1.000000 2.000000
122.335000 1.000000 2.000000
122.340000 1.000000 2.000000
122.345000 1.000000 2.000000
122.350000 1.000000 2.000000
122.355000 1.000000 2.000000
122.360000 1.000000 2.000000
122.365000 1.000000 2.000000
122.370000 1.000000 2.000000
122.375000 1.000000 2.000000
122.380000 1.000000 2.000000
122.385000 1.000000 2.000000
122.390000 1.000000 2.000000
122.395000 1.000000 2.000000
122.400000 1.000000 2.000000
122.405000 1.000000 2.000000
122.410000 1.000000 2.000000
122.415000 1.000000 2.000000
122.420000 1.000000 2.000000
122.425000 1.000000 2.000000
122.430000 1.000000 2.000000
122.435000 1.000000 2.000000
122.440000 1.000000 2.000000
122.445000 1.000000 2.000000
122.450000 1.000000 2.000000
122.455000 1.000000 2.000000
122.460000 1.000000 2.000000
122.465000 1.000000 2.000000
122.470000 1.000000 2.000000
122.475000 1.000000 2.000000
122.480000 1.000000 2.000000
122.485000 1.000000 2.000000
122.490000 1.000000 2.000000
122.495000 1.000000 2.000000
122.500000 1.000000 2.000000
122.505000 1.000000 2.000000
122.510000 1.000000 2.000000
122.515000 1.000000 2.000000
122.520000 1.000000 2.000000
122.525000 1.000000 2.000000
122.530000 1.000000 2.000000
122.535000 1.000000 2.000000
122.540000 1.000000 2.000000
122.545000 1.000000 2.000000
122.550000 1.000000 2.000000
122.555000 1.000000 2.000000
122.560000 1.000000 2.000000
122.565000 1.000000 2.000000
122.570000 1.000000 2.000000
122.575000 1.000000 2.000000
122.580000 1.000000 2.000000
122.585000 1.000000 2.000000
122.590000 1.000000 2.000000
122.595000 1.000000 2.000000
122.600000 1.000000 2.000000
122.605000 1.000000 2.000000
122.610000 1.000000 2.000000
122.615000 1.000000 2.000000
122.620000 1.000000 2.000000
122.625000 1.000000 2.000000
122.630000 1.000000 2.000000
122.635000 1.000000 2.000000
122.640000 1.000000 2.000000
122.645000 1.000000 2.000000
122.650000 1.000000 2.000000
122.655000 1.000000 2.000000
122.660000 1.000000 2.000000
122.665000 1.000000 2.000000
122.670000 1.000000 2.000000
122.675000 1.000000 2.000000
122.680000 1.000000 2.000000
122.685000 1.000000 2.000000
122.690000 1.000000 2.000000
122.695000 1.000000 2.000000
122.700000 1.000000 2.000000
122.705000 1.000000 2.000000
122.710000 1.000000 2.000000
122.715000 1.000000 2.000000
122.720000 1.000000 2.000000
122.725000 1.000000 2.000000
122.730000 1.000000 2.000000
122.735000 1.000000 2.000000
122.740000 1.000000 2.000000
122.745000 1.000000 2.000000
122.750000 1.000000 2.000000
122.755000 1.000000 2.000000
122.760000 1.000000 2.000000
122.765000 1.000000 2.000000
122.770000 1.000000 2.000000
122.775000 1.000000 2.000000
122.780000 1.000000 2.000000
122.785000 1.000000 2.000000
122.790000 1.000000 2.000000
122.795000 1.000000 2.000000
122.800000 1.000000 2.000000
122.805000 1.000000 2.000000
122.810000 1.000000 2.000000
122.815000 1.000000 2.000000
122.820000 1.000000 2.000000
122.825000 1.000000 2.000000
122.830000 1.000000 2.000000
122.835000 1.000000 2.000000
122.840000 1.000000 2.000000
122.845000 1.000000 2.000000
122.850000 1.000000 2.000000
122.855000 1.000000 2.000000
122.860000 1.000000 2.000000
122.865000 1.000000 2.000000
122.870000 1.000000 2.000000
122.875000 1.000000 2.000000
122.880000 1.000000 2.000000
122.885000 1.000000 2.000000
122.890000 1.000000 2.000000
122.895000 1.000000 2.000000
122.900000 1.000000 2.000000
122.905000 1.000000 2.000000
122.910000 1.000000 2.000000
122.915000 1.000000 2.000000
122.920000 1.000000 2.000000
122.925000 1.000000 2.000000
122.930000 1.000000 2.000000
122.935000 1.000000 2.000000
122.940000 1.000000 2.000000
122.945000 1.000000 2.000000
122.950000 1.000000 2.000000
122.955000 1.000000 2.000000
122.960000 1.000000 2.000000
122.965000 1.000000 2.000000
122.970000 1.000000 2.000000
122.975000 1.000000 2.000000
122.980000 1.000000 2.000000
122.985000 1.000000 2.000000
122.990000 1.000000 2.000000
122.995000 1.000000 2.000000
123.000000 1.000000 2.000000
123.005000 1.000000 2.000000
123.010000 1.000000 2.000000
123.015000 1.000000 2.000000
123.020000 1.000000 2.000000
123.025000 1.000000 2.000000
123.030000 1.000000 2.000000
123.035000 1.000000 2.000000
123.040000 1.000000 2.000000
123.045000 1.000000 2.000000
123.050000 1.000000 2.000000
123.055000 1.000000 2.000000
123.060000 1.000000 2.000000
123.065000 1.000000 2.000000
123.070000 1.000000 2.000000
123.075000 1.000000 2.000000
123.080000 1.000000 2.000000
123.085000 1.000000 2.000000
123.090000 1.000000 2.000000
123.095000 1.000000 2.000000
123.100000 1.000000 2.000000
123.105000 1.000000 2.000000
123.110000 1.000000 2.000000
123.115000 1.000000 2.000000
123.120000 1.000000 2.000000
123.125000 1.000000 2.000000
123.130000 1.000000 2.000000
123.135000 1.000000 2.000000
123.140000 1.000000 2.000000
123.145000 1.000000 2.000000
123.150000 1.000000 2.000000
123.155000 1.000000 2.000000
123.160000 1.000000 2.000000
123.165000 1.000000 2.000000
123.170000 1.000000 2.000000
123.175000 1.000000 2.000000
123.180000 1.000000 2.000000
123.185000 1.000000 2.000000
123.190000 1.000000 2.000000
123.195000 1.000000 2.000000
123.200000 1.000000 2.000000
123.205000 1.000000 2.000000
123.210000 1.000000 2.000000
123.215000 1.000000 2.000000
123.220000 1.000000 2.000000
123.225000 1.000000 2.000000
123.230000 1.000000 2.000000
123.235000 1.000000 2.000000
123.240000 1.000000 2.000000
123.245000 1.000000 2.000000
123.250000 1.000000 2.000000
123.255000 1.000000 2.000000
123.260000 1.000000 2.000000
123.265000 1.000000 2.000000
123.270000 1.000000 2.000000
123.275000 1.000000 2.000000
123.280000 1.000000 2.000000
123.285000 1.000000 2.000000
123.290000 1.000000 2.000000
123.295000 1.000000 2.000000
123.300000 1.000000 2.000000
123.305000 1.000000 2.000000
123.310000 1.000000 2.000000
123.315000 1.000000 2.000000
123.320000 1.000000 2.000000
123.325000 1.000000 2.000000
123.330000 1.000000 2.000000
123.335000 1.000000 2.000000
123.340000 1.000000 2.000000
123.345000 1.000000 2.000000
123.350000 1.000000 2.000000
123.355000 1.000000 2.000000
123.360000 1.000000 2.000000
123.365000 1.000000 2.000000
123.370000 1.000000 2.000000
123.375000 1.000000 2.000000
123.380000 1.000000 2.000000
123.385000 1.000000 2.000000
123.390000 1.000000 2.000000
123.395000 1.000000 2.000000
123.400000 1.000000 2.000000
123.405000 1.000000 2.000000
123.410000 1.000000 2.000000
123.415000 1.000000 2.000000
123.420000 1.000000 2.000000
123.425000 1.000000 2.000000
123.430000 1.000000 2.000000
123.435000 1.000000 2.000000
123.440000 1.000000 2.000000
123.445000 1.000000 2.000000
123.450000 1.000000 2.000000
123.455000 1.000000 2.000000
123.460000 1.000000 2.000000
123.465000 1.000000 2.000000
123.470000 1.000000 2.000000
123.475000 1.000000 2.000000
123.480000 1.000000 2.000000
123.485000 1.000000 2.000000
123.490000 1.000000 2.000000
123.495000 1.000000 2.000000
123.500000 1.000000 2.000000
123.505000 1.000000 2.000000
123.510000 1.000000 2.000000
123.515000 1.000000 2.000000
123.520000 1.000000 2.000000
123.525000 1.000000 2.000000
123.530000 1.000000 2.000000
123.535000 1.000000 2.000000
123.540000 1.000000 2.000000
123.545000 1.000000 2.000000
123.550000 1.000000 2.000000
123.555000 1.000000 2.000000
123.560000 1.000000 2.000000
123.565000 1.000000 2.000000
123.570000 1.000000 2.000000
123.575000 1.000000 2.000000
123.580000 1.000000 2.000000
123.585000 1.000000 2.000000
123.590000 1.000000 2.000000
123.595000 1.000000 2.000000
123.600000 1.000000 2.000000
123.605000 1.000000 2.000000
123.610000 1.000000 2.000000
123.615000 1.000000 2.000000
123.620000 1.000000 2.000000
123.625000 1.000000 2.000000
123.630000 1.000000 2.000000
123.635000 1.000000 2.000000
123.640000 1.000000 2.000000
123.645000 1.000000 2.000000
123.650000 1.000000 2.000000
123.655000 1.000000 2.000000
123.660000 1.000000 2.000000
123.665000 1.000000 2.000000
123.670000 1.000000 2.000000
123.675000 1.000000 2.000000
123.680000 1.000000 2.000000
123.685000 1.000000 2.000000
123.690000 1.000000 2.000000
123.695000 1.000000 2.000000
123.700000 1.000000 2.000000
123.705000 1.000000 2.000000
123.710000 1.000000 2.000000
123.715000 1.000000 2.000000
123.720000 1.000000 2.000000
123.725000 1.000000 2.000000
123.730000 1.000000 2.000000
123.735000 1.000000 2.000000
123.740000 1.000000 2.000000
123.745000 1.000000 2.000000
123.750000 1.000000 2.000000
123.755000 1.000000 2.000000
123.760000 1.000000 2.000000
123.765000 1.000000 2.000000
123.770000 1.000000 2.000000
123.775000 1.000000 2.000000
123.780000 1.000000 2.000000
123.785000 1.000000 2.000000
123.790000 1.000000 2.000000
123.795000 1.000000 2.000000
123.800000 1.000000 2.000000
123.805000 1.000000 2.000000
123.810000 1.000000 2.000000
123.815000 1.000000 2.000000
123.820000 1.000000 2.000000
123.825000 1.000000 2.000000
123.830000 1.000000 2.000000
123.835000 1.000000 2.000000
123.840000 1.000000 2.000000
123.845000 1.000000 2.000000
123.850000 1.000000 2.000000
123.855000 1.000000 2.000000
123.860000 1.000000 2.000000
123.865000 1.000000 2.000000
123.870000 1.000000 2.000000
123.875000 1.000000 2.000000
123.880000 1.000000 2.000000
123.885000 1.000000 2.000000
123.890000 1.000000 2.000000
123.895000 1.000000 2.000000
123.900000 1.000000 2.000000
123.905000 1.000000 2.000000
123.910000 1.000000 2.000000
123.915000 1.000000 2.000000
123.920000 1.000000 2.000000
123.925000 1.000000 2.000000
123.930000 1.000000 2.000000
123.935000 1.000000 2.000000
123.940000 1.000000 2.000000
123.945000 1.000000 2.000000
123.950000 1.000000 2.000000
123.955000 1.000000 2.000000
123.960000 1.000000 2.000000
123.965000 1.000000 2.000000
123.970000 1.000000 2.000000
123.975000 1.000000 2.000000
123.980000 1.000000 2.000000
123.985000 1.000000 2.000000
123.990000 1.000000 2.000000
123.995000 1.000000 2.000000
124.000000 1.000000 2.000000
124.005000 1.000000 2.000000
124.010000 1.000000 2.000000
124.015000 1.000000 2.000000
124.020000 1.000000 2.000000
124.025000 1.000000 2.000000
124.030000 1.000000 2.000000
124.035000 1.000000 2.000000
124.040000 1.000000 2.000000
124.045000 1.000000 2.000000
124.050000 1.000000 2.000000
124.055000 1.000000 2.000000
124.060000 1.000000 2.000000
124.065000 1.000000 2.000000
124.070000 1.000000 2.000000
124.075000 1.000000 2.000000
124.080000 1.000000 2.000000
124.085000 1.000000 2.000000
124.090000 1.000000 2.000000
124.095000 1.000000 2.000000
124.100000 1.000000 2.000000
124.105000 1.000000 2.000000
124.110000 1.000000 2.000000
124.115000 1.000000 2.000000
124.120000 1.000000 2.000000
124.125000 1.000000 2.000000
124.130000 1.000000 2.000000
124.135000 1.000000 2.000000
124.140000 1.000000 2.000000
124.145000 1.000000 2.000000
124.150000 1.000000 2.000000
124.155000 1.000000 2.000000
124.160000 1.000000 2.000000
124.165000 1.000000 2.000000
124.170000 1.000000 2.000000
124.175000 1.000000 2.000000
124.180000 1.000000 2.000000
124.185000 1.000000 2.000000
124.190000 1.000000 2.000000
124.195000 1.000000 2.000000
124.200000 1.000000 2.000000
124.205000 1.000000 2.000000
124.210000 1.000000 2.000000
124.215000 1.000000 2.000000
